movie_title,title_year,duration,budget,gross,genres,language,country,content_rating,imdb_score,aspect_ratio,director_name,color/bw,num_critic_for_reviews,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,num_user_for_reviews,num_voted_users,cast_total_facebook_likes,movie_facebook_likes,facenumber_in_poster,plot_keywords,movie_imdb_link
Downfall,2004,178,13500000,5501940,Biography|Drama|History|War,German,Germany,R,8.3,1.85,Oliver Hirschbiegel,Color,192,101,Thomas Kretschmann,918,Bruno Ganz,653,Alexandra Maria Lara,471,564,248354,2334,14000,0,bunker|hitler|nazi|no exit|war ruins,http://www.imdb.com/title/tt0363163/?ref_=fn_tt_tt_1
Room,2015,118,13000000,14677654,Drama,English,Ireland,R,8.3,2.35,Lenny Abrahamson,Color,421,412,Joan Allen,805,Jacob Tremblay,681,Cas Anvar,491,351,161288,2499,72000,0,based on novel|escape|imprisonment|kidnapping|mother son relationship,http://www.imdb.com/title/tt3170832/?ref_=fn_tt_tt_1
Snatch,2000,104,6000000,30093107,Comedy|Crime,English,UK,R,8.3,1.85,Guy Ritchie,Color,151,0,Jason Statham,26000,Brad Pitt,11000,Jason Flemyng,1000,726,600996,39175,27000,6,boxer|boxing|diamond|fight|gypsy,http://www.imdb.com/title/tt0208092/?ref_=fn_tt_tt_1
2001: A Space Odyssey,1968,161,12000000,56715371,Adventure|Mystery|Sci-Fi,English,UK,G,8.3,2.2,Stanley Kubrick,Color,285,0,Keir Dullea,273,Gary Lockwood,117,Glenn Beck,73,1736,427357,727,24000,0,ancient astronaut|famous line|message from outer space|monolith|star child,http://www.imdb.com/title/tt0062622/?ref_=fn_tt_tt_1
Good Will Hunting,1997,126,10000000,138339411,Drama,English,USA,R,8.3,1.85,Gus Van Sant,Color,161,835,Robin Williams,49000,Matt Damon,13000,Minnie Driver,893,682,604904,63710,31000,2,friend|genius|janitor|loss of wife|professor,http://www.imdb.com/title/tt0119217/?ref_=fn_tt_tt_1
Snatch,2000,104,6000000,30093107,Comedy|Crime,English,UK,R,8.3,1.85,Guy Ritchie,Color,151,0,Jason Statham,26000,Brad Pitt,11000,Jason Flemyng,1000,726,600996,39175,27000,6,boxer|boxing|diamond|fight|gypsy,http://www.imdb.com/title/tt0208092/?ref_=fn_tt_tt_1
Lake of Fire,2006,152,,23807,Documentary,English,USA,Unrated,8.3,,Tony Kaye, Black and White,47,194,Noam Chomsky,103,Pat Buchanan,2,Bill Baird,0,29,2143,105,570,0,abortion|southern accent|title based on the bible|trial|usa,http://www.imdb.com/title/tt0841119/?ref_=fn_tt_tt_1
The Sting,1973,129,5500000,159600000,Comedy|Crime|Drama,English,USA,PG,8.3,1.85,George Roy Hill,Color,119,131,Eileen Brennan,1000,Robert Shaw,559,Ray Walston,417,252,175607,2387,0,0,con|con man|courier|long con|murder,http://www.imdb.com/title/tt0070735/?ref_=fn_tt_tt_1
The Hunt,2012,115,3800000,610968,Drama,Danish,Denmark,R,8.3,2.35,Thomas Vinterberg,Color,349,346,Thomas Bo Larsen,74,Alexandra Rapaport,69,Hana Shuan,26,249,170155,216,60000,1,deer|gun|gunshot|hunt|kindergarten teacher,http://www.imdb.com/title/tt2106476/?ref_=fn_tt_tt_1
Some Like It Hot,1959,120,2883848,25000000,Comedy|Music|Romance,English,USA,Not Rated,8.3,1.66,Billy Wilder, Black and White,181,0,Nehemiah Persoff,105,Joe E. Brown,103,George Raft,102,350,175196,527,10000,2,all girl band|band|cross dressing|musician|yacht,http://www.imdb.com/title/tt0053291/?ref_=fn_tt_tt_1
Inside Job,2010,105,,4311834,Crime|Documentary,English,USA,PG-13,8.3,2.35,Charles Ferguson,Color,171,117,Matt Damon,13000,George W. Bush,125,Barney Frank,18,129,55382,13145,63000,0,florida|iceland|interview|new york city new york|recession,http://www.imdb.com/title/tt1645089/?ref_=fn_tt_tt_1
No End in Sight,2007,102,2000000,1430185,Documentary|War,English,USA,,8.3,1.85,Charles Ferguson,Color,79,117,Campbell Scott,393,Dick Cheney,21,Donald Rumsfeld,17,55,7314,446,0,0,american politics|iraq|iraq war|occupation|white house,http://www.imdb.com/title/tt0912593/?ref_=fn_tt_tt_1
Hoop Dreams,1994,170,700000,7830611,Documentary|Drama|Sport,English,USA,PG-13,8.3,1.33,Steve James,Color,53,23,William Gates,7,Arthur Agee,6,Isiah Thomas,2,74,18980,15,0,0,athlete|basketball|high school|high school student|school,http://www.imdb.com/title/tt0110057/?ref_=fn_tt_tt_1
Monty Python and the Holy Grail,1975,91,229575,1229197,Adventure|Comedy|Fantasy,English,UK,PG,8.3,1.66,Terry Gilliam,Color,131,0,Eric Idle,795,Michael Palin,561,Terry Jones,332,660,382240,2158,14000,0,camelot|holy grail|king arthur|knight|lancelot,http://www.imdb.com/title/tt0071853/?ref_=fn_tt_tt_1
Captain America: Civil War,2016,147,250000000,407197282,Action|Adventure|Sci-Fi,English,USA,PG-13,8.2,2.35,Anthony Russo,Color,516,94,Robert Downey Jr.,21000,Scarlett Johansson,19000,Chris Evans,11000,1022,272670,64798,72000,0,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1
How to Train Your Dragon,2010,98,165000000,217387997,Adventure|Animation|Family|Fantasy,English,USA,PG,8.2,2.35,Dean DeBlois,Color,288,255,Gerard Butler,18000,America Ferrera,953,Craig Ferguson,759,492,485430,20453,33000,0,dragon|island|training|viking|village,http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1
The Wolf of Wall Street,2013,240,100000000,116866727,Biography|Comedy|Crime|Drama,English,USA,R,8.2,2.35,Martin Scorsese,Color,606,17000,Leonardo DiCaprio,29000,Matthew McConaughey,11000,Jon Favreau,4000,1138,780588,46057,138000,3,based on true story|fellatio|female rear nudity|sex in an airplane|stockbroker,http://www.imdb.com/title/tt0993846/?ref_=fn_tt_tt_1
Finding Nemo,2003,100,94000000,380838870,Adventure|Animation|Comedy|Family,English,USA,G,8.2,1.85,Andrew Stanton,Color,301,475,Alexander Gould,1000,Stephen Root,939,Brad Garrett,799,866,692482,5641,11000,0,great barrier reef|protective father|separation from family|shark|short term memory loss,http://www.imdb.com/title/tt0266543/?ref_=fn_tt_tt_1
A Beautiful Mind,2001,135,58000000,170708996,Biography|Drama,English,USA,PG-13,8.2,1.85,Ron Howard,Color,205,2000,Adam Goldberg,1000,Austin Pendleton,592,Judd Hirsch,535,1171,610568,2827,29000,0,conspiracy|cryptography|mathematician|mental illness|nobel prize,http://www.imdb.com/title/tt0268978/?ref_=fn_tt_tt_1
Casino,1995,178,52000000,42438300,Biography|Crime|Drama,English,USA,R,8.2,2.35,Martin Scorsese,Color,133,17000,Robert De Niro,22000,Don Rickles,721,Kevin Pollak,574,533,333542,24183,11000,2,car bomb|card cheat|cash|casino|gambling syndicate,http://www.imdb.com/title/tt0112641/?ref_=fn_tt_tt_1
V for Vendetta,2005,132,54000000,70496802,Action|Drama|Thriller,English,USA,R,8.2,2.35,James McTeigue,Color,525,160,Natalie Portman,20000,Eddie Marsan,979,Rupert Graves,443,2042,791783,22417,48000,1,dystopia|freedom|government|revolution|terrorist,http://www.imdb.com/title/tt0434409/?ref_=fn_tt_tt_1
The Thing,1982,109,15000000,13782838,Horror|Mystery|Sci-Fi,English,USA,R,8.2,2.35,John Carpenter,Color,297,0,Wilford Brimley,957,Richard Masur,163,David Clennon,145,911,258078,1757,23000,0,alien creature|alien life form|antarctica|isolation|paranoia,http://www.imdb.com/title/tt0084787/?ref_=fn_tt_tt_1
Die Hard,1988,131,28000000,81350242,Action|Thriller,English,USA,R,8.2,2.35,John McTiernan,Color,233,323,Alan Rickman,25000,Bruce Willis,13000,Reginald VelJohnson,541,722,592582,40585,25000,0,christmas|christmas eve|christmas party|held at gunpoint|hostage,http://www.imdb.com/title/tt0095016/?ref_=fn_tt_tt_1
Blade Runner,1982,117,28000000,27000000,Sci-Fi|Thriller,English,USA,R,8.2,2.35,Ridley Scott,Color,302,0,Harrison Ford,11000,Sean Young,759,M. Emmet Walsh,521,1168,461609,13877,34000,2,artificial intelligence|human android relationship|megacorporation|police detective|tech noir,http://www.imdb.com/title/tt0083658/?ref_=fn_tt_tt_1
Gran Torino,2008,116,33000000,148085755,Drama,English,USA,R,8.2,2.35,Clint Eastwood,Color,366,16000,Clint Eastwood,16000,Dreama Walker,601,Ahney Her,198,871,561773,17347,28000,0,gang|gang rape|hmong|teenager|widower,http://www.imdb.com/title/tt1205489/?ref_=fn_tt_tt_1
Warrior,2011,140,25000000,13651662,Drama|Sport,English,USA,PG-13,8.2,2.35,Gavin O'Connor,Color,317,149,Tom Hardy,27000,Frank Grillo,798,Kevin Dunn,581,514,332276,29692,77000,1,alcoholic|mixed martial arts|return home|tournament|underdog,http://www.imdb.com/title/tt1291584/?ref_=fn_tt_tt_1
Howl's Moving Castle,2004,119,24000000,4710455,Adventure|Animation|Family|Fantasy,Japanese,Japan,PG,8.2,1.85,Hayao Miyazaki,Color,212,6000,Christian Bale,23000,Blythe Danner,713,Jean Simmons,422,330,214091,24263,13000,0,anime|castle|demon|steampunk|witch,http://www.imdb.com/title/tt0347149/?ref_=fn_tt_tt_1
Into the Wild,2007,148,15000000,18352454,Adventure|Biography|Drama,English,USA,R,8.2,2.35,Sean Penn,Color,274,0,Kristen Stewart,17000,William Hurt,882,Hal Holbrook,826,760,426359,18752,76000,0,alaska|based on true story|male nudity|self discovery|wilderness,http://www.imdb.com/title/tt0758758/?ref_=fn_tt_tt_1
Pan's Labyrinth,2006,112,13500000,37623143,Drama|Fantasy|War,Spanish,Spain,R,8.2,1.85,Guillermo del Toro,Color,406,0,Ivana Baquero,634,Maribel VerdÍ_,269,Sergi LÍ_pez,250,1083,467234,1322,27000,0,fairy|fairy tale|faun|princess|spain,http://www.imdb.com/title/tt0457430/?ref_=fn_tt_tt_1
The Big Lebowski,1998,117,15000000,17439163,Comedy|Crime,English,USA,R,8.2,1.85,Joel Coen,Color,249,0,Philip Seymour Hoffman,22000,Jeff Bridges,12000,Steve Buscemi,12000,1028,537419,47728,35000,1,death|drug|nihilism|rug|white russian,http://www.imdb.com/title/tt0118715/?ref_=fn_tt_tt_1
Incendies,2010,139,6800000,6857096,Drama|Mystery|War,French,Canada,R,8.2,1.85,Denis Villeneuve,Color,226,777,Lubna Azabal,131,MÍ©lissa DÍ©sormeaux-Poulin,66,Ahmad Massad,58,156,80429,343,37000,0,brother sister relationship|family relationships|middle east|mother son relationship|twin brother and sister,http://www.imdb.com/title/tt1255953/?ref_=fn_tt_tt_1
Gone with the Wind,1939,226,3977000,198655278,Drama|History|Romance|War,English,USA,G,8.2,1.37,Victor Fleming,Color,157,149,Hattie McDaniel,503,George Reeves,384,Thomas Mitchell,248,706,215340,1862,16000,1,battle of the sexes|gallantry|honesty|indifference|scandal,http://www.imdb.com/title/tt0031381/?ref_=fn_tt_tt_1
The Secret in Their Eyes,2009,129,2000000,20167424,Drama|Mystery|Thriller,Spanish,Argentina,R,8.2,2.35,Juan JosÍ© Campanella,Color,262,195,Ricardo DarÍ_n,827,Soledad Villamil,88,Guillermo Francella,50,231,131831,1044,33000,0,investigation|justice|murder|suspect|tension,http://www.imdb.com/title/tt1305806/?ref_=fn_tt_tt_1
Trainspotting,1996,94,3500000,16501785,Drama,English,UK,R,8.2,1.85,Danny Boyle,Color,134,0,Kelly Macdonald,2000,Shirley Henderson,887,Ewen Bremner,557,514,469561,3559,21000,4,drug culture|drugs|filthy toilet|heroin addict|heroin withdrawal,http://www.imdb.com/title/tt0117951/?ref_=fn_tt_tt_1
The Bridge on the River Kwai,1957,161,3000000,27200000,Adventure|Drama|War,English,UK,PG,8.2,2.35,David Lean,Color,122,767,William Holden,682,Sessue Hayakawa,119,Jack Hawkins,87,273,149444,1035,0,2,allies|bridge|construction|jungle|sabotage,http://www.imdb.com/title/tt0050212/?ref_=fn_tt_tt_1
"Lock, Stock and Two Smoking Barrels",1998,120,960000,3650677,Comedy|Crime,English,UK,R,8.2,1.85,Guy Ritchie,Color,116,0,Jason Statham,26000,Jason Flemyng,1000,Dexter Fletcher,452,523,414976,28294,21000,1,antique|cockney accent|hatchet|money|shotgun,http://www.imdb.com/title/tt0120735/?ref_=fn_tt_tt_1
The Act of Killing,2012,96,1000000,484221,Biography|Crime|Documentary|History,Indonesian,UK,Not Rated,8.2,1.85,Joshua Oppenheimer,Color,248,50,Anwar Congo,3,Herman Koto,3,Syamsul Arifin,0,107,23836,6,20000,1,death squad|mass killing|musical number|reference to guantanamo bay|surrealism,http://www.imdb.com/title/tt2375605/?ref_=fn_tt_tt_1
On the Waterfront,1954,108,910000,9600000,Crime|Drama|Romance,English,USA,Not Rated,8.2,1.85,Elia Kazan, Black and White,134,603,Marlon Brando,10000,Karl Malden,416,Rod Steiger,279,281,100890,11094,0,2,death|dock|longshoreman|murder|union,http://www.imdb.com/title/tt0047296/?ref_=fn_tt_tt_1
The Last Waltz,1978,117,,321952,Documentary|Music,English,USA,PG,8.2,1.85,Martin Scorsese,Color,71,17000,Ringo Starr,725,Levon Helm,572,Bob Dylan,476,113,12611,2783,0,0,band|final concert|guitar|interview|thanksgiving,http://www.imdb.com/title/tt0077838/?ref_=fn_tt_tt_1
The Avengers,2012,173,220000000,623279547,Action|Adventure|Sci-Fi,English,USA,PG-13,8.1,1.85,Joss Whedon,Color,703,0,Chris Hemsworth,26000,Robert Downey Jr.,21000,Scarlett Johansson,19000,1722,995415,87697,123000,3,alien invasion|assassin|battle|iron man|soldier,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1
Guardians of the Galaxy,2014,121,170000000,333130696,Action|Adventure|Sci-Fi,English,USA,PG-13,8.1,2.35,James Gunn,Color,653,571,Bradley Cooper,14000,Vin Diesel,14000,Djimon Hounsou,3000,1097,682155,32438,96000,3,bounty hunter|outer space|raccoon|talking animal|tree,http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1
Mad Max: Fury Road,2015,120,150000000,153629485,Action|Adventure|Sci-Fi|Thriller,English,Australia,R,8.1,2.35,George Miller,Color,739,750,Tom Hardy,27000,Charlize Theron,9000,ZoÍä Kravitz,943,1588,552503,40025,191000,0,australia|desert|escape|on the run|post apocalypse,http://www.imdb.com/title/tt1392190/?ref_=fn_tt_tt_1
The Revenant,2015,156,135000000,183635922,Adventure|Drama|Thriller|Western,English,USA,R,8.1,2.35,Alejandro G. IÍ±Íçrritu,Color,556,0,Leonardo DiCaprio,29000,Tom Hardy,27000,Lukas Haas,733,1188,406020,57108,190000,0,bear attack|cauterizing a wound|native american|revenge|survival,http://www.imdb.com/title/tt1663202/?ref_=fn_tt_tt_1
The Bourne Ultimatum,2007,115,110000000,227137090,Action|Mystery|Thriller,English,USA,PG-13,8.1,2.35,Paul Greengrass,Color,329,521,Matt Damon,13000,Edgar RamÍ_rez,897,Albert Finney,883,820,491077,17369,0,0,action hero|cia|dark past|flashback|memory,http://www.imdb.com/title/tt0440963/?ref_=fn_tt_tt_1
Pirates of the Caribbean: The Curse of the Black Pearl,2003,143,140000000,305388685,Action|Adventure|Fantasy,English,USA,PG-13,8.1,2.35,Gore Verbinski,Color,271,563,Johnny Depp,40000,Orlando Bloom,5000,Jack Davenport,1000,2113,809474,48184,10000,3,caribbean|curse|governor|pirate|undead,http://www.imdb.com/title/tt0325980/?ref_=fn_tt_tt_1
"Monsters, Inc.",2001,92,115000000,289907418,Adventure|Animation|Comedy|Family|Fantasy,English,USA,G,8.1,1.85,Pete Docter,Color,250,0,Steve Buscemi,12000,John Ratzenberger,1000,James Coburn,773,593,585659,15013,0,0,friend|little girl|monster|rival|scream,http://www.imdb.com/title/tt0198781/?ref_=fn_tt_tt_1
The Martian,2015,151,108000000,228430993,Adventure|Drama|Sci-Fi,English,USA,PG-13,8.1,2.35,Ridley Scott,Color,568,0,Matt Damon,13000,Donald Glover,801,Benedict Wong,372,1023,472488,14831,153000,1,astronaut|international cooperation|left for dead|nasa|space habitat,http://www.imdb.com/title/tt3659388/?ref_=fn_tt_tt_1
Shutter Island,2010,138,80000000,127968405,Mystery|Thriller,English,USA,R,8.1,2.35,Martin Scorsese,Color,490,17000,Leonardo DiCaprio,29000,Joseph Sikora,223,Nellie Sciutto,163,964,786092,29585,53000,0,female prisoner|plot twist|self delusion|surprise ending|year 1954,http://www.imdb.com/title/tt1130884/?ref_=fn_tt_tt_1
Jurassic Park,1993,127,63000000,356784000,Adventure|Sci-Fi|Thriller,English,USA,PG-13,8.1,1.85,Steven Spielberg,Color,308,14000,Wayne Knight,967,Ariana Richards,610,Bob Peck,191,895,613473,2129,19000,0,dinosaur|jurassic park|survival|theme park|tyrannosaurus rex,http://www.imdb.com/title/tt0107290/?ref_=fn_tt_tt_1
Gone Girl,2014,149,61000000,167735396,Crime|Drama|Mystery|Thriller,English,USA,R,8.1,2.35,David Fincher,Color,568,21000,Patrick Fugit,835,Sela Ward,812,Emily Ratajkowski,625,1127,569841,4348,146000,0,based on novel|disappearance|missing person|missing wife|murder suspect,http://www.imdb.com/title/tt2267998/?ref_=fn_tt_tt_1
The Truman Show,1998,103,60000000,125603360,Comedy|Drama|Sci-Fi,English,USA,PG,8.1,1.85,Peter Weir,Color,213,608,Natascha McElhone,2000,Noah Emmerich,617,Peter Krause,576,877,667983,3698,18000,1,controlled environment|fictional reality show|hidden camera|innocence lost|simulated reality,http://www.imdb.com/title/tt0120382/?ref_=fn_tt_tt_1
The Avengers,2012,173,220000000,623279547,Action|Adventure|Sci-Fi,English,USA,PG-13,8.1,1.85,Joss Whedon,Color,703,0,Chris Hemsworth,26000,Robert Downey Jr.,21000,Scarlett Johansson,19000,1722,995415,87697,123000,3,alien invasion|assassin|battle|iron man|soldier,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1
Deadpool,2016,108,58000000,363024263,Action|Adventure|Comedy|Romance|Sci-Fi,English,USA,R,8.1,2.35,Tim Miller,Color,579,84,Ryan Reynolds,16000,Ed Skrein,805,Stefan Kapicic,361,1058,479047,18239,117000,0,based on comic book|breaking the fourth wall|mercenary|mutant|self healing,http://www.imdb.com/title/tt1431045/?ref_=fn_tt_tt_1
Kill Bill: Vol. 1,2003,111,30000000,70098138,Action,English,USA,R,8.1,2.35,Quentin Tarantino, Black and White,354,16000,David Carradine,926,Vivica A. Fox,890,Chiaki Kuriyama,640,2105,735784,3983,13000,0,bride|coma|japan|revenge|sword,http://www.imdb.com/title/tt0266697/?ref_=fn_tt_tt_1
Prisoners,2013,153,46000000,60962878,Crime|Drama|Mystery|Thriller,English,USA,R,8.1,1.85,Denis Villeneuve,Color,454,777,Hugh Jackman,20000,Jake Gyllenhaal,15000,Dylan Minnette,1000,620,383591,37321,86000,2,child abduction|detective|investigation|police|sex offender,http://www.imdb.com/title/tt1392214/?ref_=fn_tt_tt_1
The Sixth Sense,1999,107,40000000,293501675,Drama|Mystery|Thriller,English,USA,PG-13,8.1,1.85,M. Night Shyamalan,Color,234,0,Bruce Willis,13000,Haley Joel Osment,3000,Olivia Williams,766,2073,704766,17540,14000,0,able to see the dead|ghost|plot twist|psychic|surprise ending,http://www.imdb.com/title/tt0167404/?ref_=fn_tt_tt_1
Sin City,2005,147,40000000,74098862,Crime|Thriller,English,USA,R,8.1,1.85,Frank Miller, Black and White,374,436,Rosario Dawson,3000,Powers Boothe,472,Jason Douglas,175,1732,656640,3924,13000,1,anthology|corruption|hearing characters thoughts|neo noir|night,http://www.imdb.com/title/tt0401792/?ref_=fn_tt_tt_1
Rush,2013,123,38000000,26903709,Action|Biography|Drama|Sport,English,UK,R,8.1,2.35,Ron Howard,Color,393,2000,Chris Hemsworth,26000,Olivia Wilde,10000,Alexandra Maria Lara,471,475,312629,37206,83000,0,1970s|female rear nudity|formula 1|rivalry|sex with a nurse,http://www.imdb.com/title/tt1979320/?ref_=fn_tt_tt_1
The Grand Budapest Hotel,2014,99,25000000,59073773,Adventure|Comedy|Crime|Drama,English,USA,R,8.1,1.37,Wes Anderson,Color,536,0,Bill Murray,13000,Tom Wilkinson,1000,F. Murray Abraham,670,644,475518,15082,149000,0,first person narration|hotel|lobby boy|mentor protege relationship|painting,http://www.imdb.com/title/tt2278388/?ref_=fn_tt_tt_1
Million Dollar Baby,2004,132,30000000,100422786,Drama|Sport,English,USA,PG-13,8.1,2.35,Clint Eastwood,Color,268,16000,Clint Eastwood,16000,Morgan Freeman,11000,Mike Colter,567,1106,482064,28830,14000,1,boxing|boxing trainer|death|suicide attempt|women boxing,http://www.imdb.com/title/tt0405159/?ref_=fn_tt_tt_1
The Help,2011,146,25000000,169705587,Drama,English,USA,PG-13,8.1,1.85,Tate Taylor,Color,373,150,Emma Stone,15000,Bryce Dallas Howard,3000,Mike Vogel,2000,460,318955,23227,75000,2,black servant|chocolate pie|jackson mississippi|maid|writing a novel,http://www.imdb.com/title/tt1454029/?ref_=fn_tt_tt_1
No Country for Old Men,2007,122,25000000,74273505,Crime|Drama|Thriller,English,USA,R,8.1,2.35,Ethan Coen,Color,488,1000,Kelly Macdonald,2000,Stephen Root,939,Barry Corbin,883,1518,612060,4738,21000,0,coin toss|desert|sheriff|texas|tracking device,http://www.imdb.com/title/tt0477348/?ref_=fn_tt_tt_1
There Will Be Blood,2007,158,25000000,40218903,Drama,English,USA,R,8.1,2.35,Paul Thomas Anderson,Color,398,0,Jim Meskimen,272,Paul F. Tompkins,111,Kevin Breznahan,104,1107,372990,533,16000,0,alcoholic|alcoholism|money|oil|turn of the century,http://www.imdb.com/title/tt0469494/?ref_=fn_tt_tt_1
12 Years a Slave,2013,134,20000000,56667870,Biography|Drama|History,English,USA,R,8.1,2.35,Steve McQueen,Color,597,0,QuvenzhanÍ© Wallis,2000,Scoot McNairy,660,Taran Killam,500,695,439176,4251,83000,0,racism|separation from family|social injustice|torture|whipping,http://www.imdb.com/title/tt2024544/?ref_=fn_tt_tt_1
Spotlight,2015,128,20000000,44988180,Biography|Crime|Drama|History,English,USA,R,8.1,1.85,Tom McCarthy,Color,474,310,Billy Crudup,745,Jamey Sheridan,168,Brian d'Arcy James,77,409,195333,1058,80000,2,cover up|investigation|journalist|newspaper|sexual abuse,http://www.imdb.com/title/tt1895587/?ref_=fn_tt_tt_1
