movie_title,title_year,duration,budget,gross,genres,,country,content_rating,imdb_score,num_user_for_reviews,num_voted_users,,,,,,,,,,aspect_ratio,color/bw,num_critic_for_reviews,director_facebook_likes,director_name,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,,cast_total_facebook_likes,movie_facebook_likes,facenumber_in_poster,plot_keywords,movie_imdb_link,,,,,language
The Hangover,2009,108,35000000,277313371,Comedy,,USA,R,7.8,626,583341,,,,,,,,,,1.85,Color,166,487,John Lasseter,Tom Hanks,15000,John Ratzenberger,1000,Jim Varney,802,,17623,24000,3,drunkenness|female nudity|hangover|hedonism|morning after,http://www.imdb.com/title/tt1119646/?ref_=fn_tt_tt_1,,,,,English
Gravity,2013,91,100000000,274084951,Adventure|Drama|Sci-Fi|Thriller,,UK,PG-13,7.8,1885,582917,,,,,,,,,,2.35,Color,147,0,Brian De Palma,Al Pacino,14000,F. Murray Abraham,670,Mary Elizabeth Mastrantonio,638,,87,147000,0,box office hit|long take|sole survivor|space|space station,http://www.imdb.com/title/tt1454468/?ref_=fn_tt_tt_1,,,,,English
Donnie Darko,2001,133,4500000,727883,Drama|Sci-Fi|Thriller,,USA,R,8.1,2110,580999,,,,,,,,,,1.85,Color,273,1000,Michel Gondry,Kate Winslet,14000,Kirsten Dunst,4000,Tom Wilkinson,1000,,17040,33000,1,1980s|death|insanity|parallel universe|time travel,http://www.imdb.com/title/tt0246578/?ref_=fn_tt_tt_1,,,,,English
Requiem for a Dream,2000,102,4500000,3609278,Drama,,USA,R,8.4,1916,573541,,,,,,,,,,2.35,Color,134,869,Milos Forman,Jeffrey Jones,692,F. Murray Abraham,670,Tom Hulce,521,,2235,38000,0,addiction|diet pill|drug addiction|fast motion scene|heroin,http://www.imdb.com/title/tt0180093/?ref_=fn_tt_tt_1,,,,,English
Gone Girl,2014,149,61000000,167735396,Crime|Drama|Mystery|Thriller,,USA,R,8.1,1127,569841,,,,,,,,,,1.85, Black and White,151,17000,Martin Scorsese,Robert De Niro,22000,Cathy Moriarty,394,Frank Vincent,356,,4348,146000,0,based on novel|disappearance|missing person|missing wife|murder suspect,http://www.imdb.com/title/tt2267998/?ref_=fn_tt_tt_1,,,,,English
Alien,1979,116,11000000,78900000,Horror|Sci-Fi,,UK,R,8.5,1110,563827,,,,,,,,,,1.33, Black and White,260,756,Fritz Lang,Brigitte Helm,136,Gustav Fr神hlich,23,Rudolf Klein-Rogge,18,,2524,23000,0,alien|creature|future|outer space|spaceship,http://www.imdb.com/title/tt0078748/?ref_=fn_tt_tt_1,,,,,English
Gran Torino,2008,116,33000000,148085755,Drama,,USA,R,8.2,871,561773,,,,,,,,,,2.35,Color,131,16000,Clint Eastwood,Clint Eastwood,16000,Morgan Freeman,11000,Frances Fisher,638,,17347,28000,0,gang|gang rape|hmong|teenager|widower,http://www.imdb.com/title/tt1205489/?ref_=fn_tt_tt_1,,,,,English
Iron Man 3,2013,195,200000000,408992272,Action|Adventure|Sci-Fi,,USA,PG-13,7.2,1187,557489,,,,,,,,,,1.85,Color,192,101,Oliver Hirschbiegel,Thomas Kretschmann,918,Bruno Ganz,653,Alexandra Maria Lara,471,,30426,95000,3,armor|explosion|human bomb|missile attack|terrorist,http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1,,,,,English
Mad Max: Fury Road,2015,120,150000000,153629485,Action|Adventure|Sci-Fi|Thriller,,Australia,R,8.1,1588,552503,,,,,,,,,,2.35,Color,421,412,Lenny Abrahamson,Joan Allen,805,Jacob Tremblay,681,Cas Anvar,491,,40025,191000,0,australia|desert|escape|on the run|post apocalypse,http://www.imdb.com/title/tt1392190/?ref_=fn_tt_tt_1,,,,,English
Black Swan,2010,108,13000000,106952327,Drama|Thriller,,USA,R,8,1140,551363,,,,,,,,,,1.85,Color,151,0,Guy Ritchie,Jason Statham,26000,Brad Pitt,11000,Jason Flemyng,1000,,38072,106000,1,ballerina|ballet|fear|female protagonist|madness,http://www.imdb.com/title/tt0947798/?ref_=fn_tt_tt_1,,,,,English
Man of Steel,2013,143,225000000,291021565,Action|Adventure|Fantasy|Sci-Fi,,USA,PG-13,7.2,2536,548573,,,,,,,,,,2.2,Color,285,0,Stanley Kubrick,Keir Dullea,273,Gary Lockwood,117,Glenn Beck,73,,20495,118000,0,based on comic book|british actor playing american character|final battle|origin of hero|reboot,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1,,,,,English
Toy Story 3,2010,103,200000000,414984497,Adventure|Animation|Comedy|Family|Fantasy,,USA,G,8.3,733,544884,,,,,,,,,,1.85,Color,161,835,Gus Van Sant,Robin Williams,49000,Matt Damon,13000,Minnie Driver,893,,19085,30000,3,college|day care|escape|teddy bear|toy,http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1,,,,,English
Spider-Man,2002,121,139000000,403706375,Action|Adventure|Fantasy|Romance,,USA,PG-13,7.3,2012,544665,,,,,,,,,,1.85,Color,151,0,Guy Ritchie,Jason Statham,26000,Brad Pitt,11000,Jason Flemyng,1000,,40484,5000,0,evil|goblin|spider|spider man|superhero,http://www.imdb.com/title/tt0145487/?ref_=fn_tt_tt_1,,,,,English
Scarface,1983,142,25000000,44700000,Crime|Drama,,USA,R,8.3,851,537442,,,,,,,,,,, Black and White,47,194,Tony Kaye,Noam Chomsky,103,Pat Buchanan,2,Bill Baird,0,,16464,19000,0,assassination attempt|capitalism|cocaine|cuban american|cuban refugee,http://www.imdb.com/title/tt0086250/?ref_=fn_tt_tt_1,,,,,English
The Big Lebowski,1998,117,15000000,17439163,Comedy|Crime,,USA,R,8.2,1028,537419,,,,,,,,,,1.85,Color,119,131,George Roy Hill,Eileen Brennan,1000,Robert Shaw,559,Ray Walston,417,,47728,35000,1,death|drug|nihilism|rug|white russian,http://www.imdb.com/title/tt0118715/?ref_=fn_tt_tt_1,,,,,English
Thor,2011,115,150000000,181015141,Action|Adventure|Fantasy,,USA,PG-13,7,738,536314,,,,,,,,,,2.35,Color,349,346,Thomas Vinterberg,Thomas Bo Larsen,74,Alexandra Rapaport,69,Hana Shuan,26,,60059,63000,1,battle|marvel cinematic universe|scientist|thor|throne,http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1,,,,,English
Star Wars: Episode I - The Phantom Menace,1999,136,115000000,474544677,Action|Adventure|Fantasy|Sci-Fi,,USA,PG,6.5,3597,534658,,,,,,,,,,1.66, Black and White,181,0,Billy Wilder,Nehemiah Persoff,105,Joe E. Brown,103,George Raft,102,,37723,13000,1,alien|character says i have a bad feeling about this|hand to hand combat|seven word title|wilhelm scream,http://www.imdb.com/title/tt0120915/?ref_=fn_tt_tt_1,,,,,English
Am姓lie,2001,122,77000000,33201661,Comedy|Romance,,France,R,8.4,1314,534262,,,,,,,,,,2.35,Color,171,117,Charles Ferguson,Matt Damon,13000,George W. Bush,125,Barney Frank,18,,809,39000,0,cheerfulness|female protagonist|garden gnome|magical realism|waitress,http://www.imdb.com/title/tt0211915/?ref_=fn_tt_tt_1,,,,,French
Silver Linings Playbook,2012,122,21000000,132088910,Comedy|Drama|Romance,,USA,R,7.8,692,533607,,,,,,,,,,1.85,Color,79,117,Charles Ferguson,Campbell Scott,393,Dick Cheney,21,Donald Rumsfeld,17,,72115,117000,0,adulterous wife|bipolar disorder|obsessive compulsive personality disorder|unhappy marriage|widow,http://www.imdb.com/title/tt1045658/?ref_=fn_tt_tt_1,,,,,English
City of God,2002,135,3300000,7563397,Crime|Drama,,Brazil,R,8.7,749,533200,,,,,,,,,,1.33,Color,53,23,Steve James,William Gates,7,Arthur Agee,6,Isiah Thomas,2,,1211,28000,0,coming of age|male frontal nudity|male nudity|photographer|slum,http://www.imdb.com/title/tt0317248/?ref_=fn_tt_tt_1,,,,,Portuguese
District 9,2009,112,30000000,115646235,Action|Sci-Fi|Thriller,,South Africa,R,8,1262,531737,,,,,,,,,,1.66,Color,131,0,Terry Gilliam,Eric Idle,795,Michael Palin,561,Terry Jones,332,,2639,22000,0,alien|ghetto|prawn|refugee|refugee camp,http://www.imdb.com/title/tt1136608/?ref_=fn_tt_tt_1,,,,,English
I Am Legend,2007,104,150000000,256386216,Drama|Horror|Sci-Fi,,USA,PG-13,7.2,1413,530870,,,,,,,,,,2.35,Color,516,94,Anthony Russo,Robert Downey Jr.,21000,Scarlett Johansson,19000,Chris Evans,11000,,13076,11000,0,new york city|pandemic|post apocalypse|survivalist|virus,http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1,,,,,English
Catch Me If You Can,2002,141,52000000,164435221,Biography|Crime|Drama,,USA,PG-13,8,667,525801,,,,,,,,,,2.35,Color,288,255,Dean DeBlois,Gerard Butler,18000,America Ferrera,953,Craig Ferguson,759,,48153,15000,0,attorney|cat and mouse|fbi|pan am|pilot,http://www.imdb.com/title/tt0264464/?ref_=fn_tt_tt_1,,,,,English
Iron Man 2,2010,124,200000000,312057433,Action|Adventure|Sci-Fi,,USA,PG-13,7,723,522371,,,,,,,,,,2.35,Color,606,17000,Martin Scorsese,Leonardo DiCaprio,29000,Matthew McConaughey,11000,Jon Favreau,4000,,48638,18000,4,hammer|military|monaco|revenge|tony stark,http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1,,,,,English
Skyfall,2012,143,200000000,304360277,Action|Adventure|Thriller,,UK,PG-13,7.8,1498,522048,,,,,,,,,,1.85,Color,301,475,Andrew Stanton,Alexander Gould,1000,Stephen Root,939,Brad Garrett,799,,2039,80000,0,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,,,,,English
Pirates of the Caribbean: Dead Man's Chest,2006,151,225000000,423032628,Action|Adventure|Fantasy,,USA,PG-13,7.3,1832,522040,,,,,,,,,,1.85,Color,205,2000,Ron Howard,Adam Goldberg,1000,Austin Pendleton,592,Judd Hirsch,535,,48486,5000,2,box office hit|giant squid|heart|liar's dice|monster,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1,,,,,English
Skyfall,2012,143,200000000,304360277,Action|Adventure|Thriller,,UK,PG-13,7.8,1498,522030,,,,,,,,,,2.35,Color,133,17000,Martin Scorsese,Robert De Niro,22000,Don Rickles,721,Kevin Pollak,574,,2039,80000,0,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,,,,,English
Star Wars: Episode III - Revenge of the Sith,2005,140,113000000,380262555,Action|Adventure|Fantasy|Sci-Fi,,USA,PG-13,7.6,3286,520104,,,,,,,,,,2.35,Color,525,160,James McTeigue,Natalie Portman,20000,Eddie Marsan,979,Rupert Graves,443,,44042,10000,4,elongated cry of no|friends become enemies|kicked in the butt|robotic midwife|vision,http://www.imdb.com/title/tt0121766/?ref_=fn_tt_tt_1,,,,,English
X-Men: First Class,2011,132,160000000,146405371,Action|Adventure|Sci-Fi,,USA,PG-13,7.8,698,518537,,,,,,,,,,2.35,Color,297,0,John Carpenter,Wilford Brimley,957,Richard Masur,163,David Clennon,145,,50983,54000,3,cia|cia agent|mutant|nuclear war|professor,http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1,,,,,English
Indiana Jones and the Last Crusade,1989,127,48000000,197171806,Action|Adventure|Fantasy,,USA,PG-13,8.3,477,515306,,,,,,,,,,2.35,Color,233,323,John McTiernan,Alan Rickman,25000,Bruce Willis,13000,Reginald VelJohnson,541,,12884,0,5,castle|diary|holy grail|map|nazi,http://www.imdb.com/title/tt0097576/?ref_=fn_tt_tt_1,,,,,English
X-Men: Days of Future Past,2014,149,200000000,233914986,Action|Adventure|Fantasy|Sci-Fi|Thriller,,USA,PG-13,8,752,514125,,,,,,,,,,2.35,Color,302,0,Ridley Scott,Harrison Ford,11000,Sean Young,759,M. Emmet Walsh,521,,91434,82000,7,dystopia|super strength|supernatural power|time paradox|time travel,http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1,,,,,English
Transformers,2007,144,150000000,318759914,Action|Adventure|Sci-Fi,,USA,PG-13,7.1,1782,513158,,,,,,,,,,2.35,Color,366,16000,Clint Eastwood,Clint Eastwood,16000,Dreama Walker,601,Ahney Her,198,,2333,8000,0,alien contact|autobot|decepticon|robot vs. robot|teenage hero,http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1,,,,,English
Kill Bill: Vol. 2,2004,137,30000000,66207920,Action|Crime|Drama|Thriller,,USA,R,8,935,512749,,,,,,,,,,2.35,Color,317,149,Gavin O'Connor,Tom Hardy,27000,Frank Grillo,798,Kevin Dunn,581,,1959,0,0,assassin|assassination|bride|death|vengeance,http://www.imdb.com/title/tt0378194/?ref_=fn_tt_tt_1,,,,,English
Captain America: The First Avenger,2011,124,140000000,176636816,Action|Adventure|Sci-Fi,,USA,PG-13,6.9,679,508818,,,,,,,,,,1.85,Color,212,6000,Hayao Miyazaki,Christian Bale,23000,Blythe Danner,713,Jean Simmons,422,,19761,46000,0,arctic|captain america|scientist|tesseract|war bond,http://www.imdb.com/title/tt0458339/?ref_=fn_tt_tt_1,,,,,English
Star Trek,2009,127,150000000,257704099,Action|Adventure|Sci-Fi,,USA,PG-13,8,1559,504419,,,,,,,,,,2.35,Color,274,0,Sean Penn,Kristen Stewart,17000,William Hurt,882,Hal Holbrook,826,,39284,19000,0,box office hit|future|lifted by the throat|star trek|vulcan,http://www.imdb.com/title/tt0796366/?ref_=fn_tt_tt_1,,,,,English
The King's Speech,2010,118,15000000,138795342,Biography|Drama|History|Romance,,UK,R,8,636,503631,,,,,,,,,,1.85,Color,406,0,Guillermo del Toro,Ivana Baquero,634,Maribel Verd神,269,Sergi L神pez,250,,15732,64000,0,king|king george vi|speech|speech therapist|throne,http://www.imdb.com/title/tt1504320/?ref_=fn_tt_tt_1,,,,,English
"The Good, the Bad and the Ugly",1966,142,1200000,6100000,Western,,Italy,Approved,8.9,780,503509,,,,,,,,,,1.85,Color,249,0,Joel Coen,Philip Seymour Hoffman,22000,Jeff Bridges,12000,Steve Buscemi,12000,,16089,20000,3,civil war|hitman|outlaw|shootout|spaghetti western,http://www.imdb.com/title/tt0060196/?ref_=fn_tt_tt_1,,,,,Italian
The Hunger Games: Catching Fire,2013,146,130000000,424645577,Adventure|Sci-Fi|Thriller,,USA,PG-13,7.6,706,498397,,,,,,,,,,1.85,Color,226,777,Denis Villeneuve,Lubna Azabal,131,M姓lissa D姓sormeaux-Poulin,66,Ahmad Massad,58,,49355,82000,1,president|snow|television|tour|uprising,http://www.imdb.com/title/tt1951264/?ref_=fn_tt_tt_1,,,,,English
The Pianist,2002,150,35000000,32519322,Biography|Drama|War,,France,R,8.5,761,497946,,,,,,,,,,1.37,Color,157,149,Victor Fleming,Hattie McDaniel,503,George Reeves,384,Thomas Mitchell,248,,1075,21000,0,ghetto|holocaust|jewish|piano|warsaw ghetto,http://www.imdb.com/title/tt0253474/?ref_=fn_tt_tt_1,,,,,English
Captain America: The Winter Soldier,2014,136,170000000,259746958,Action|Adventure|Sci-Fi,,USA,PG-13,7.8,742,496749,,,,,,,,,,2.35,Color,262,195,Juan Jos姓 Campanella,Ricardo Dar神n,827,Soledad Villamil,88,Guillermo Francella,50,,36188,55000,1,conspiracy|heroism|megalomaniac|super soldier|world domination,http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1,,,,,English
The Bourne Ultimatum,2007,115,110000000,227137090,Action|Mystery|Thriller,,USA,PG-13,8.1,820,491077,,,,,,,,,,1.85,Color,134,0,Danny Boyle,Kelly Macdonald,2000,Shirley Henderson,887,Ewen Bremner,557,,17369,0,0,action hero|cia|dark past|flashback|memory,http://www.imdb.com/title/tt0440963/?ref_=fn_tt_tt_1,,,,,English
Aliens,1986,154,18500000,85200000,Action|Adventure|Sci-Fi,,USA,R,8.4,1076,488537,,,,,,,,,,2.35,Color,122,767,David Lean,William Holden,682,Sessue Hayakawa,119,Jack Hawkins,87,,4228,18000,1,alien|human versus alien|monster|rescue mission|space marine,http://www.imdb.com/title/tt0090605/?ref_=fn_tt_tt_1,,,,,English
How to Train Your Dragon,2010,98,165000000,217387997,Adventure|Animation|Family|Fantasy,,USA,PG,8.2,492,485430,,,,,,,,,,1.85,Color,116,0,Guy Ritchie,Jason Statham,26000,Jason Flemyng,1000,Dexter Fletcher,452,,20453,33000,0,dragon|island|training|viking|village,http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1,,,,,English
Taken,2008,93,25000000,145000989,Action|Thriller,,France,PG-13,7.9,974,483756,,,,,,,,,,1.85,Color,248,50,Joshua Oppenheimer,Anwar Congo,3,Herman Koto,3,Syamsul Arifin,0,,16461,29000,0,agent|cia|france|rescue|teenage abduction,http://www.imdb.com/title/tt0936501/?ref_=fn_tt_tt_1,,,,,English
The Hobbit: The Desolation of Smaug,2013,186,225000000,258355354,Adventure|Fantasy,,USA,PG-13,7.9,951,483540,,,,,,,,,,1.85, Black and White,134,603,Elia Kazan,Marlon Brando,10000,Karl Malden,416,Rod Steiger,279,,9152,83000,6,dwarf|elf|lake town|mountain|sword and sorcery,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1,,,,,English
Million Dollar Baby,2004,132,30000000,100422786,Drama|Sport,,USA,PG-13,8.1,1106,482064,,,,,,,,,,1.85,Color,71,17000,Martin Scorsese,Ringo Starr,725,Levon Helm,572,Bob Dylan,476,,28830,14000,1,boxing|boxing trainer|death|suicide attempt|women boxing,http://www.imdb.com/title/tt0405159/?ref_=fn_tt_tt_1,,,,,English
The Social Network,2010,120,40000000,96917897,Biography|Drama,,USA,PG-13,7.7,696,479453,,,,,,,,,,1.85,Color,703,0,Joss Whedon,Chris Hemsworth,26000,Robert Downey Jr.,21000,Scarlett Johansson,19000,,10555,74000,0,competitiveness|creator|entrepreneur|facebook|intellectual property,http://www.imdb.com/title/tt1285016/?ref_=fn_tt_tt_1,,,,,English
The Incredibles,2004,115,92000000,261437578,Action|Adventure|Animation|Family,,USA,PG,8,815,479166,,,,,,,,,,2.35,Color,653,571,James Gunn,Bradley Cooper,14000,Vin Diesel,14000,Djimon Hounsou,3000,,1901,0,0,hero|island|lawsuit|secret|superhero,http://www.imdb.com/title/tt0317705/?ref_=fn_tt_tt_1,,,,,English
Deadpool,2016,108,58000000,363024263,Action|Adventure|Comedy|Romance|Sci-Fi,,USA,R,8.1,1058,479047,,,,,,,,,,2.35,Color,739,750,George Miller,Tom Hardy,27000,Charlize Theron,9000,Zo神 Kravitz,943,,18239,117000,0,based on comic book|breaking the fourth wall|mercenary|mutant|self healing,http://www.imdb.com/title/tt1431045/?ref_=fn_tt_tt_1,,,,,English
Sherlock Holmes,2009,128,90000000,209019489,Action|Adventure|Crime|Mystery|Thriller,,USA,PG-13,7.6,621,477300,,,,,,,,,,2.35,Color,556,0,Alejandro G. I棲錐rritu,Leonardo DiCaprio,29000,Tom Hardy,27000,Lukas Haas,733,,23996,20000,3,black magic|bridge construction|professor moriarty|scotland yard inspector|sherlock holmes,http://www.imdb.com/title/tt0988045/?ref_=fn_tt_tt_1,,,,,English
The Grand Budapest Hotel,2014,99,25000000,59073773,Adventure|Comedy|Crime|Drama,,USA,R,8.1,644,475518,,,,,,,,,,2.35,Color,329,521,Paul Greengrass,Matt Damon,13000,Edgar Ram神rez,897,Albert Finney,883,,15082,149000,0,first person narration|hotel|lobby boy|mentor protege relationship|painting,http://www.imdb.com/title/tt2278388/?ref_=fn_tt_tt_1,,,,,English
Ratatouille,2007,111,150000000,206435493,Animation|Comedy|Family|Fantasy,,USA,G,8,626,473887,,,,,,,,,,2.35,Color,271,563,Gore Verbinski,Johnny Depp,40000,Orlando Bloom,5000,Jack Davenport,1000,,4764,10000,0,chef|food|french|rat|restaurant,http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1,,,,,English
The Martian,2015,151,108000000,228430993,Adventure|Drama|Sci-Fi,,USA,PG-13,8.1,1023,472488,,,,,,,,,,1.85,Color,250,0,Pete Docter,Steve Buscemi,12000,John Ratzenberger,1000,James Coburn,773,,14831,153000,1,astronaut|international cooperation|left for dead|nasa|space habitat,http://www.imdb.com/title/tt3659388/?ref_=fn_tt_tt_1,,,,,English
Ted,2012,112,50000000,218628680,Comedy|Fantasy,,USA,R,7,623,471644,,,,,,,,,,2.35,Color,568,0,Ridley Scott,Matt Damon,13000,Donald Glover,801,Benedict Wong,372,,21773,74000,1,2010s|car accident|sex scene|teddy bear|testicle,http://www.imdb.com/title/tt1637725/?ref_=fn_tt_tt_1,,,,,English
Pirates of the Caribbean: At World's End,2007,169,300000000,309404152,Action|Adventure|Fantasy,,USA,PG-13,7.1,1238,471220,,,,,,,,,,2.35,Color,490,17000,Martin Scorsese,Leonardo DiCaprio,29000,Joseph Sikora,223,Nellie Sciutto,163,,48350,0,0,goddess|marriage ceremony|marriage proposal|pirate|singapore,http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1,,,,,English
Casino Royale,2006,144,150000000,167007184,Action|Adventure|Thriller,,UK,PG-13,8,2301,470501,,,,,,,,,,1.85,Color,308,14000,Steven Spielberg,Wayne Knight,967,Ariana Richards,610,Bob Peck,191,,9125,0,1,casino|espionage|free running|james bond|terrorist,http://www.imdb.com/title/tt0381061/?ref_=fn_tt_tt_1,,,,,English
Casino Royale,2006,144,150000000,167007184,Action|Adventure|Thriller,,UK,PG-13,8,2301,470483,,,,,,,,,,2.35,Color,568,21000,David Fincher,Patrick Fugit,835,Sela Ward,812,Emily Ratajkowski,625,,9125,0,1,casino|espionage|free running|james bond|terrorist,http://www.imdb.com/title/tt0381061/?ref_=fn_tt_tt_1,,,,,English
Trainspotting,1996,94,3500000,16501785,Drama,,UK,R,8.2,514,469561,,,,,,,,,,1.85,Color,213,608,Peter Weir,Natascha McElhone,2000,Noah Emmerich,617,Peter Krause,576,,3559,21000,4,drug culture|drugs|filthy toilet|heroin addict|heroin withdrawal,http://www.imdb.com/title/tt0117951/?ref_=fn_tt_tt_1,,,,,English
The Imitation Game,2014,114,14000000,91121452,Biography|Drama|Thriller|War,,UK,PG-13,8.1,608,467613,,,,,,,,,,1.85,Color,703,0,Joss Whedon,Chris Hemsworth,26000,Robert Downey Jr.,21000,Scarlett Johansson,19000,,20295,165000,1,crossword puzzle|cryptography|enigma code|gay lead character|world war two,http://www.imdb.com/title/tt2084970/?ref_=fn_tt_tt_1,,,,,English
Pan's Labyrinth,2006,112,13500000,37623143,Drama|Fantasy|War,,Spain,R,8.2,1083,467234,,,,,,,,,,2.35,Color,579,84,Tim Miller,Ryan Reynolds,16000,Ed Skrein,805,Stefan Kapicic,361,,1322,27000,0,fairy|fairy tale|faun|princess|spain,http://www.imdb.com/title/tt0457430/?ref_=fn_tt_tt_1,,,,,Spanish
Shrek,2001,90,60000000,267652016,Adventure|Animation|Comedy|Family|Fantasy,,USA,PG,7.9,945,467113,,,,,,,,,,2.35, Black and White,354,16000,Quentin Tarantino,David Carradine,926,Vivica A. Fox,890,Chiaki Kuriyama,640,,275,0,1,donkey|fairy tale|ogre|princess|swamp,http://www.imdb.com/title/tt0126029/?ref_=fn_tt_tt_1,,,,,English
World War Z,2013,123,190000000,202351611,Action|Adventure|Horror|Sci-Fi|Thriller,,USA,PG-13,7,995,465019,,,,,,,,,,1.85,Color,454,777,Denis Villeneuve,Hugh Jackman,20000,Jake Gyllenhaal,15000,Dylan Minnette,1000,,32392,129000,0,chaos|disease|infection|pandemic|zombie,http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1,,,,,English
Star Wars: Episode II - Attack of the Clones,2002,142,115000000,310675583,Action|Adventure|Fantasy|Sci-Fi,,USA,PG,6.7,3516,464310,,,,,,,,,,1.85,Color,234,0,M. Night Shyamalan,Bruce Willis,13000,Haley Joel Osment,3000,Olivia Williams,766,,42990,0,3,martial arts|murdered before giving protagonist information|part computer animation|prequel|prequel to cult film,http://www.imdb.com/title/tt0121765/?ref_=fn_tt_tt_1,,,,,English
